postaja;datum;pad
355;09.05.2011;0
355;09.06.2011;0.1
355;09.07.2011;0
355;09.08.2011;0
355;09.09.2011;0.3
355;09.10.2011;0
355;09.11.2011;0
355;09.12.2011;0
355;09.13.2011;5.8
355;09.14.2011;0
355;09.15.2011;6.9
355;09.16.2011;0
355;09.17.2011;0
355;09.18.2011;0
355;09.19.2011;1.2
355;09.20.2011;25.4
355;09.21.2011;0
355;09.22.2011;0
355;09.23.2011;0
355;09.24.2011;0
355;09.25.2011;0
355;09.26.2011;0
355;09.27.2011;0
355;09.28.2011;0
355;09.29.2011;0
355;09.30.2011;0
355;10.01.2011;0
355;10.02.2011;0
355;10.03.2011;0
355;10.04.2011;0
355;10.05.2011;0
355;10.06.2011;0
355;10.07.2011;0
355;10.08.2011;42.7
355;10.09.2011;0
355;10.10.2011;0
355;10.11.2011;0.3
355;10.12.2011;0
355;10.13.2011;0
355;10.14.2011;0
355;10.15.2011;0
355;10.16.2011;0
355;10.17.2011;0
355;10.18.2011;0
355;10.19.2011;0
355;10.20.2011;29.5
355;10.21.2011;6.8
355;10.22.2011;0
355;10.23.2011;0
355;10.24.2011;4.6
355;10.25.2011;0.2
355;10.26.2011;0.1
355;10.27.2011;7.3
355;10.28.2011;0
355;10.29.2011;0
355;10.30.2011;0
355;10.31.2011;0
355;11.01.2011;0
355;11.02.2011;0.4
355;11.03.2011;0.3
355;11.04.2011;0
355;11.05.2011;0
355;11.06.2011;0
355;11.07.2011;0
355;11.08.2011;0
355;11.09.2011;0
355;11.10.2011;0
355;11.11.2011;0
355;11.12.2011;0
355;11.13.2011;0
355;11.14.2011;0
355;11.15.2011;0
355;11.16.2011;0
355;11.17.2011;0
355;11.18.2011;0
355;11.19.2011;0
355;11.20.2011;0
355;11.21.2011;0
355;11.22.2011;0
355;11.23.2011;0
355;11.24.2011;0
355;11.25.2011;0
355;11.26.2011;0
355;11.27.2011;0
355;11.28.2011;0
355;11.29.2011;0
355;11.30.2011;0
355;12.01.2011;0
355;12.02.2011;0
355;12.03.2011;0
355;12.04.2011;0
355;12.05.2011;0
355;12.06.2011;3.7
355;12.07.2011;0
355;12.08.2011;0.2
355;12.09.2011;0
355;12.10.2011;0
355;12.11.2011;0
355;12.12.2011;0
355;12.13.2011;5
355;12.14.2011;0
355;12.15.2011;3.2
355;12.16.2011;5.3
355;12.17.2011;21.6
355;12.18.2011;0
355;12.19.2011;0
355;12.20.2011;0
355;12.21.2011;0
355;12.22.2011;0
355;12.23.2011;0
355;12.24.2011;0
355;12.25.2011;0
355;12.26.2011;0
355;12.27.2011;0
355;12.28.2011;0
355;12.29.2011;0
355;12.30.2011;0.1
355;12.31.2011;0
355;01.01.2012;0
355;01.02.2012;0
355;01.03.2012;5.5
355;01.04.2012;0
355;01.05.2012;0.8
355;01.06.2012;0
355;01.07.2012;0
355;01.08.2012;0
355;01.09.2012;0
355;01.10.2012;0.1
355;01.11.2012;0.1
355;01.12.2012;0
355;01.13.2012;0
355;01.14.2012;0
355;01.15.2012;0
355;01.16.2012;0
355;01.17.2012;0
355;01.18.2012;0
355;01.19.2012;0
355;01.20.2012;0
355;01.21.2012;1.2
355;01.22.2012;0.2
355;01.23.2012;0
355;01.24.2012;0.9
355;01.25.2012;0
355;01.26.2012;0
355;01.27.2012;0
355;01.28.2012;0
355;01.29.2012;0
355;01.30.2012;0
355;01.31.2012;0
355;02.01.2012;0
355;02.02.2012;0
355;02.03.2012;0
355;02.04.2012;0
355;02.05.2012;0.1
355;02.06.2012;0
355;02.07.2012;4.6
355;02.08.2012;1.8
355;02.09.2012;0
355;02.10.2012;0.3
355;02.11.2012;0
355;02.12.2012;1.2
355;02.13.2012;0.2
355;02.14.2012;0
355;02.15.2012;0
355;02.16.2012;0.6
355;02.17.2012;0
355;02.18.2012;0
355;02.19.2012;0
355;02.20.2012;2.7
355;02.21.2012;0
355;02.22.2012;0
355;02.23.2012;0
355;02.24.2012;0.1
355;02.25.2012;0
355;02.26.2012;0.7
355;02.27.2012;0.9
355;02.28.2012;0
355;02.29.2012;0
355;03.01.2012;0
355;03.02.2012;0
355;03.03.2012;0
355;03.04.2012;0
355;03.05.2012;0
355;03.06.2012;0
355;03.07.2012;0
355;03.08.2012;0
355;03.09.2012;0
355;03.10.2012;0
355;03.11.2012;0
355;03.12.2012;0
355;03.13.2012;0
355;03.14.2012;0
355;03.15.2012;0
355;03.16.2012;0
355;03.17.2012;0
355;03.18.2012;0
355;03.19.2012;0
355;03.20.2012;0.5
355;03.21.2012;0
355;03.22.2012;0
355;03.23.2012;0
355;03.24.2012;0
355;03.25.2012;0.1
355;03.26.2012;0
355;03.27.2012;0
355;03.28.2012;0
355;03.29.2012;0
355;03.30.2012;0
355;03.31.2012;0
355;04.01.2012;0
355;04.02.2012;0
355;04.03.2012;0
355;04.04.2012;0
355;04.05.2012;0
355;04.06.2012;12.1
355;04.07.2012;3.4
355;04.08.2012;6.4
355;04.09.2012;0
355;04.10.2012;0
355;04.11.2012;0
355;04.12.2012;6.5
355;04.13.2012;1.2
355;04.14.2012;2.2
355;04.15.2012;0
355;04.16.2012;0.3
355;04.17.2012;0
355;04.18.2012;0
355;04.19.2012;0
355;04.20.2012;0
355;04.21.2012;0
355;04.22.2012;8.3
355;04.23.2012;18
355;04.24.2012;0
355;04.25.2012;1.5
355;04.26.2012;0
355;04.27.2012;0
355;04.28.2012;0
355;04.29.2012;0
355;04.30.2012;0
355;05.01.2012;0
355;05.02.2012;0
355;05.03.2012;0.2
355;05.04.2012;21
355;05.05.2012;11.3
355;05.06.2012;0
355;05.07.2012;3.7
355;05.08.2012;4.2
355;05.09.2012;0
355;05.10.2012;0
355;05.11.2012;0
355;05.12.2012;0
355;05.13.2012;14.9
355;05.14.2012;0
355;05.15.2012;0
355;05.16.2012;0
355;05.17.2012;0.5
355;05.18.2012;0
355;05.19.2012;0
355;05.20.2012;0
355;05.21.2012;0.1
355;05.22.2012;2.1
355;05.23.2012;50.7
355;05.24.2012;0
355;05.25.2012;1.1
355;05.26.2012;0
355;05.27.2012;0
355;05.28.2012;0
355;05.29.2012;7.9
355;05.30.2012;0.2
355;05.31.2012;1.5
355;06.01.2012;1.6
355;06.02.2012;0
355;06.03.2012;0.7
355;06.04.2012;0
355;06.05.2012;7.2
355;06.06.2012;0
355;06.07.2012;0
355;06.08.2012;0
355;06.09.2012;0
355;06.10.2012;27.4
355;06.11.2012;4.8
355;06.12.2012;8.2
355;06.13.2012;4.8
355;06.14.2012;0
355;06.15.2012;0
355;06.16.2012;0
355;06.17.2012;0
355;06.18.2012;0
355;06.19.2012;0
355;06.20.2012;0
355;06.21.2012;0
355;06.22.2012;0
355;06.23.2012;0.1
355;06.24.2012;0
355;06.25.2012;0.3
355;06.26.2012;12.3
355;06.27.2012;0
355;06.28.2012;0
355;06.29.2012;0
355;06.30.2012;0
355;07.01.2012;0
355;07.02.2012;0
355;07.03.2012;0
355;07.04.2012;7.3
355;07.05.2012;0
355;07.06.2012;0
355;07.07.2012;0
355;07.08.2012;0
355;07.09.2012;0
355;07.10.2012;11.1
355;07.11.2012;8.6
355;07.12.2012;28.6
355;07.13.2012;0
355;07.14.2012;1.2
355;07.15.2012;23.7
355;07.16.2012;1.9
355;07.17.2012;0.1
355;07.18.2012;0
355;07.19.2012;0
355;07.20.2012;0.4
355;07.21.2012;0
355;07.22.2012;6.1
355;07.23.2012;0
355;07.24.2012;0
355;07.25.2012;33.5
355;07.26.2012;2.2
355;07.27.2012;1.3
355;07.28.2012;0
355;07.29.2012;0
355;07.30.2012;7.8
355;07.31.2012;0
355;08.01.2012;0
355;08.02.2012;0
355;08.03.2012;0
355;08.04.2012;0
355;08.05.2012;0
355;08.06.2012;0
355;08.07.2012;0
355;08.08.2012;0
355;08.09.2012;1.2
355;08.10.2012;0.2
355;08.11.2012;0
355;08.12.2012;2.4
355;08.13.2012;0
355;08.14.2012;0
355;08.15.2012;0
355;08.16.2012;0
355;08.17.2012;0
355;08.18.2012;0
355;08.19.2012;0
355;08.20.2012;0
355;08.21.2012;0
355;08.22.2012;0
355;08.23.2012;0
355;08.24.2012;0.1
355;08.25.2012;0
355;08.26.2012;0
355;08.27.2012;6
355;08.28.2012;0
355;08.29.2012;0
355;08.30.2012;0
355;08.31.2012;0
355;09.01.2012;4.2
355;09.02.2012;7.9
355;09.03.2012;0
355;09.04.2012;0
355;09.05.2012;0
355;09.06.2012;68.6
355;09.07.2012;0
355;09.08.2012;0
355;09.09.2012;0
355;09.10.2012;0
355;09.11.2012;0
355;09.12.2012;0
355;09.13.2012;41.7
355;09.14.2012;4.9
355;09.15.2012;0.1
355;09.16.2012;0
355;09.17.2012;0
355;09.18.2012;0
355;09.19.2012;0
355;09.20.2012;9.7
355;09.21.2012;0
355;09.22.2012;0
355;09.23.2012;0
355;09.24.2012;0
355;09.25.2012;12
355;09.26.2012;0
355;09.27.2012;0
355;09.28.2012;0
355;09.29.2012;0.1
355;09.30.2012;0.1
355;10.01.2012;0.3
355;10.02.2012;5.1
355;10.03.2012;0.7
355;10.04.2012;0
355;10.05.2012;0
355;10.06.2012;0
355;10.07.2012;0
355;10.08.2012;7.2
355;10.09.2012;0
355;10.10.2012;0.1
355;10.11.2012;1.1
355;10.12.2012;0
355;10.13.2012;1.5
355;10.14.2012;4
355;10.15.2012;0
355;10.16.2012;21.9
355;10.17.2012;12.4
355;10.18.2012;0
355;10.19.2012;0
355;10.20.2012;0
355;10.21.2012;0
355;10.22.2012;0
355;10.23.2012;0
355;10.24.2012;0.3
355;10.25.2012;0.6
355;10.26.2012;0
355;10.27.2012;14.8
355;10.28.2012;30.6
355;10.29.2012;9.8
355;10.30.2012;0
355;10.31.2012;0
355;11.01.2012;12.4
355;11.02.2012;3.8
355;11.03.2012;3
355;11.04.2012;0
355;11.05.2012;0
355;11.06.2012;33.8
355;11.07.2012;0.1
355;11.08.2012;0
355;11.09.2012;0
355;11.10.2012;0
355;11.11.2012;0
355;11.12.2012;2.2
355;11.13.2012;6.8
355;11.14.2012;0
355;11.15.2012;0
355;11.16.2012;0
355;11.17.2012;0
355;11.18.2012;0
355;11.19.2012;2.4
355;11.20.2012;1.4
355;11.21.2012;0.4
355;11.22.2012;0
355;11.23.2012;0.7
355;11.24.2012;0
355;11.25.2012;0
355;11.26.2012;0
355;11.27.2012;0
355;11.28.2012;0
355;11.29.2012;6.3
355;11.30.2012;2.8
355;12.01.2012;0.3
355;12.02.2012;0
355;12.03.2012;1.9
355;12.04.2012;0
355;12.05.2012;12.3
355;12.06.2012;0
355;12.07.2012;0
355;12.08.2012;5.7
355;12.09.2012;0.1
355;12.10.2012;0
355;12.11.2012;0
355;12.12.2012;0
355;12.13.2012;0
355;12.14.2012;0
355;12.15.2012;0
355;12.16.2012;5.4
355;12.17.2012;0
355;12.18.2012;0
355;12.19.2012;1.6
355;12.20.2012;0
355;12.21.2012;0
355;12.22.2012;0
355;12.23.2012;0
355;12.24.2012;0.3
355;12.25.2012;0
355;12.26.2012;0
355;12.27.2012;5.2
355;12.28.2012;0
355;12.29.2012;0
355;12.30.2012;0
355;12.31.2012;0
355;01.01.2013;0
355;01.02.2013;0
355;01.03.2013;0
355;01.04.2013;0
355;01.05.2013;1.1
355;01.06.2013;0.1
355;01.07.2013;2
355;01.08.2013;3.8
355;01.09.2013;0.9
355;01.10.2013;0.2
355;01.11.2013;0
355;01.12.2013;0
355;01.13.2013;0
355;01.14.2013;16.3
355;01.15.2013;12.9
355;01.16.2013;0.1
355;01.17.2013;12.7
355;01.18.2013;1.7
355;01.19.2013;7.9
355;01.20.2013;0
355;01.21.2013;0.7
355;01.22.2013;12.7
355;01.23.2013;2.5
355;01.24.2013;0
355;01.25.2013;1.2
355;01.26.2013;0
355;01.27.2013;0
355;01.28.2013;0
355;01.29.2013;1.5
355;01.30.2013;0.2
355;01.31.2013;0
355;02.01.2013;0
355;02.02.2013;0
355;02.03.2013;12.1
355;02.04.2013;0
355;02.05.2013;0
355;02.06.2013;6
355;02.07.2013;2.3
355;02.08.2013;0
355;02.09.2013;0
355;02.10.2013;0.3
355;02.11.2013;0.7
355;02.12.2013;7
355;02.13.2013;5.5
355;02.14.2013;11.7
355;02.15.2013;2.2
355;02.16.2013;0
355;02.17.2013;0
355;02.18.2013;0
355;02.19.2013;0
355;02.20.2013;0
355;02.21.2013;1.4
355;02.22.2013;2.2
355;02.23.2013;14.6
355;02.24.2013;11.5
355;02.25.2013;5.1
355;02.26.2013;19.4
355;02.27.2013;12.1
355;02.28.2013;0
355;03.01.2013;0
355;03.02.2013;0
355;03.03.2013;0
355;03.04.2013;0
355;03.05.2013;0
355;03.06.2013;0
355;03.07.2013;0.2
355;03.08.2013;0
355;03.09.2013;0
355;03.10.2013;9.6
355;03.11.2013;6.9
355;03.12.2013;0
355;03.13.2013;0.2
355;03.14.2013;3.8
355;03.15.2013;5.9
355;03.16.2013;0
355;03.17.2013;0
355;03.18.2013;0
355;03.19.2013;14.6
355;03.20.2013;0
355;03.21.2013;0.5
355;03.22.2013;0
355;03.23.2013;0
355;03.24.2013;1.7
355;03.25.2013;3.5
355;03.26.2013;10.9
355;03.27.2013;3.7
355;03.28.2013;0
355;03.29.2013;0.7
355;03.30.2013;5.2
355;03.31.2013;19.5
355;04.01.2013;4.8
355;04.02.2013;2.1
355;04.03.2013;15.2
355;04.04.2013;0.4
355;04.05.2013;0.4
355;04.06.2013;4.3
355;04.07.2013;0
355;04.08.2013;0
355;04.09.2013;0
355;04.10.2013;0
355;04.11.2013;0
355;04.12.2013;0
355;04.13.2013;1.4
355;04.14.2013;0.1
355;04.15.2013;0
355;04.16.2013;0
355;04.17.2013;0
355;04.18.2013;0
355;04.19.2013;0
355;04.20.2013;0
355;04.21.2013;0
355;04.22.2013;0
355;04.23.2013;0.8
355;04.24.2013;0
355;04.25.2013;0
355;04.26.2013;0
355;04.27.2013;0
355;04.28.2013;0
355;04.29.2013;0
355;04.30.2013;0
355;05.01.2013;0
355;05.02.2013;4.4
355;05.03.2013;10.4
355;05.04.2013;0
355;05.05.2013;3.6
355;05.06.2013;14.8
355;05.07.2013;3.2
355;05.08.2013;0
355;05.09.2013;0
355;05.10.2013;0
355;05.11.2013;1.4
355;05.12.2013;4.8
355;05.13.2013;3.5
355;05.14.2013;0
355;05.15.2013;0
355;05.16.2013;0
355;05.17.2013;0.7
355;05.18.2013;4.9
355;05.19.2013;0
355;05.20.2013;0
355;05.21.2013;0
355;05.22.2013;0
355;05.23.2013;0
355;05.24.2013;0
355;05.25.2013;0.2
355;05.26.2013;15.7
355;05.27.2013;0.4
355;05.28.2013;0
355;05.29.2013;0
355;05.30.2013;0.2
355;05.31.2013;22.1
355;06.01.2013;11.8
355;06.02.2013;0.7
355;06.03.2013;1.1
355;06.04.2013;0.3
355;06.05.2013;4.5
355;06.06.2013;0.1
355;06.07.2013;0
355;06.08.2013;0
355;06.09.2013;0
355;06.10.2013;0.1
355;06.11.2013;1.8
355;06.12.2013;2.7
355;06.13.2013;0
355;06.14.2013;0
355;06.15.2013;0
355;06.16.2013;0
355;06.17.2013;0
355;06.18.2013;0
355;06.19.2013;0
355;06.20.2013;0
355;06.21.2013;0
355;06.22.2013;0
355;06.23.2013;0
355;06.24.2013;22.5
355;06.25.2013;17.8
355;06.26.2013;2
355;06.27.2013;0
355;06.28.2013;0
355;06.29.2013;0.3
355;06.30.2013;0.3
355;07.01.2013;0
355;07.02.2013;0
355;07.03.2013;0
355;07.04.2013;0
355;07.05.2013;0
355;07.06.2013;0.1
355;07.07.2013;12.1
355;07.08.2013;0
355;07.09.2013;0
355;07.10.2013;0
355;07.11.2013;0.7
355;07.12.2013;1.9
355;07.13.2013;0
355;07.14.2013;0
355;07.15.2013;0
355;07.16.2013;0
355;07.17.2013;0
355;07.18.2013;0
355;07.19.2013;0
355;07.20.2013;0
355;07.21.2013;0
355;07.22.2013;0
355;07.23.2013;0
355;07.24.2013;0
355;07.25.2013;0
355;07.26.2013;0
355;07.27.2013;0
355;07.28.2013;0
355;07.29.2013;0
355;07.30.2013;0
355;07.31.2013;0
355;08.01.2013;0
355;08.02.2013;0
355;08.03.2013;0
355;08.04.2013;0
355;08.05.2013;0
355;08.06.2013;0
355;08.07.2013;0
355;08.08.2013;0
355;08.09.2013;0
355;08.10.2013;37.8
355;08.11.2013;0.6
355;08.12.2013;0
355;08.13.2013;0
355;08.14.2013;11
355;08.15.2013;3.1
355;08.16.2013;0
355;08.17.2013;0
355;08.18.2013;0
355;08.19.2013;0
355;08.20.2013;0.7
355;08.21.2013;2.2
355;08.22.2013;0
355;08.23.2013;0
355;08.24.2013;12
355;08.25.2013;11.8
355;08.26.2013;3.2
355;08.27.2013;3.8
355;08.28.2013;23.9
355;08.29.2013;2.7
355;08.30.2013;0
355;08.31.2013;0
355;09.01.2013;0
355;09.02.2013;13.7
355;09.03.2013;0
355;09.04.2013;0
355;09.05.2013;0
355;09.06.2013;0
355;09.07.2013;0
355;09.08.2013;0
355;09.09.2013;2.9
355;09.10.2013;17.7
355;09.11.2013;20.5
355;09.12.2013;0.8
355;09.13.2013;0
355;09.14.2013;0
355;09.15.2013;0
355;09.16.2013;0
355;09.17.2013;13.9
355;09.18.2013;10.2
355;09.19.2013;0.6
355;09.20.2013;0
355;09.21.2013;0
355;09.22.2013;0
355;09.23.2013;0
355;09.24.2013;0
355;09.25.2013;0
355;09.26.2013;0
355;09.27.2013;0.6
355;09.28.2013;0.8
355;09.29.2013;0.3
355;09.30.2013;30.3
355;10.01.2013;10.2
355;10.02.2013;0.1
355;10.03.2013;0
355;10.04.2013;0
355;10.05.2013;0
355;10.06.2013;3.2
355;10.07.2013;7.3
355;10.08.2013;0
355;10.09.2013;0
355;10.10.2013;0
355;10.11.2013;0.2
355;10.12.2013;5
355;10.13.2013;1.4
355;10.14.2013;0
355;10.15.2013;0
355;10.16.2013;3.5
355;10.17.2013;0.6
355;10.18.2013;0
355;10.19.2013;0
355;10.20.2013;0
355;10.21.2013;0
355;10.22.2013;0
355;10.23.2013;0
355;10.24.2013;0
355;10.25.2013;0.2
355;10.26.2013;0
355;10.27.2013;0
355;10.28.2013;0
355;10.29.2013;0
355;10.30.2013;3.3
355;10.31.2013;0
355;11.01.2013;0
355;11.02.2013;0
355;11.03.2013;1
355;11.04.2013;18.5
355;11.05.2013;10.3
355;11.06.2013;18.3
355;11.07.2013;0
355;11.08.2013;0
355;11.09.2013;0
355;11.10.2013;38.7
355;11.11.2013;12
355;11.12.2013;4.5
355;11.13.2013;0
355;11.14.2013;1.5
355;11.15.2013;1.5
355;11.16.2013;0
355;11.17.2013;0
355;11.18.2013;0
355;11.19.2013;0
355;11.20.2013;3.5
355;11.21.2013;12.4
355;11.22.2013;0.2
355;11.23.2013;10.6
355;11.24.2013;17.4
355;11.25.2013;7.3
355;11.26.2013;0
355;11.27.2013;0
355;11.28.2013;0
355;11.29.2013;0
355;11.30.2013;0
355;12.01.2013;0
355;12.02.2013;0
355;12.03.2013;0
355;12.04.2013;0
355;12.05.2013;0
355;12.06.2013;0
355;12.07.2013;0
355;12.08.2013;0
355;12.09.2013;0
355;12.10.2013;0
355;12.11.2013;0
355;12.12.2013;0
355;12.13.2013;0
355;12.14.2013;0
355;12.15.2013;0
355;12.16.2013;0
355;12.17.2013;0
355;12.18.2013;0
355;12.19.2013;0
355;12.20.2013;0
355;12.21.2013;0
355;12.22.2013;0.1
355;12.23.2013;0
355;12.24.2013;0
355;12.25.2013;0
355;12.26.2013;0.1
355;12.27.2013;9.3
355;12.28.2013;0.6
355;12.29.2013;0
355;12.30.2013;3.5
355;12.31.2013;0.5
355;01.01.2014;0.7
355;01.02.2014;0
355;01.03.2014;0
355;01.04.2014;0
355;01.05.2014;0.5
355;01.06.2014;5.3
355;01.07.2014;0
355;01.08.2014;0.3
355;01.09.2014;0
355;01.10.2014;0
355;01.11.2014;0
355;01.12.2014;0
355;01.13.2014;0
355;01.14.2014;0
355;01.15.2014;3
355;01.16.2014;0
355;01.17.2014;0
355;01.18.2014;0
355;01.19.2014;0
355;01.20.2014;2.2
355;01.21.2014;0.4
355;01.22.2014;0
355;01.23.2014;0.1
355;01.24.2014;2.9
355;01.25.2014;10
355;01.26.2014;0
355;01.27.2014;0.7
355;01.28.2014;0.9
355;01.29.2014;2.9
355;01.30.2014;0.5
355;01.31.2014;3.4
355;02.01.2014;2
355;02.02.2014;6.4
355;02.03.2014;6.8
355;02.04.2014;0
355;02.05.2014;0
355;02.06.2014;0
355;02.07.2014;0
355;02.08.2014;7.5
355;02.09.2014;0.2
355;02.10.2014;14.6
355;02.11.2014;2.3
355;02.12.2014;28.2
355;02.13.2014;5
355;02.14.2014;8
355;02.15.2014;0
355;02.16.2014;0
355;02.17.2014;15.1
355;02.18.2014;6.6
355;02.19.2014;0
355;02.20.2014;8.8
355;02.21.2014;0
355;02.22.2014;0
355;02.23.2014;4
355;02.24.2014;0.7
355;02.25.2014;0
355;02.26.2014;0
355;02.27.2014;0
355;02.28.2014;0
355;03.01.2014;0
355;03.02.2014;0
355;03.03.2014;0
355;03.04.2014;0.7
355;03.05.2014;0.7
355;03.06.2014;0
355;03.07.2014;0
355;03.08.2014;0
355;03.09.2014;0
355;03.10.2014;0
355;03.11.2014;0
355;03.12.2014;0
355;03.13.2014;0
355;03.14.2014;0
355;03.15.2014;0
355;03.16.2014;0
355;03.17.2014;0
355;03.18.2014;0
355;03.19.2014;0
355;03.20.2014;0
355;03.21.2014;0
355;03.22.2014;0
355;03.23.2014;0
355;03.24.2014;3.8
355;03.25.2014;0
355;03.26.2014;0.1
355;03.27.2014;0
355;03.28.2014;0.1
355;03.29.2014;0
355;03.30.2014;0
355;03.31.2014;0
355;04.01.2014;0
355;04.02.2014;0
355;04.03.2014;0
355;04.04.2014;0
355;04.05.2014;0
355;04.06.2014;0
355;04.07.2014;8.2
355;04.08.2014;0
355;04.09.2014;9.4
355;04.10.2014;0
355;04.11.2014;1
355;04.12.2014;0
355;04.13.2014;0
355;04.14.2014;0
355;04.15.2014;1.1
355;04.16.2014;0
355;04.17.2014;0.2
355;04.18.2014;0
355;04.19.2014;0
355;04.20.2014;4.4
355;04.21.2014;4.7
355;04.22.2014;10.5
355;04.23.2014;0
355;04.24.2014;0
355;04.25.2014;3.3
355;04.26.2014;3.8
355;04.27.2014;0
355;04.28.2014;0
355;04.29.2014;0.1
355;04.30.2014;1
355;05.01.2014;2.3
355;05.02.2014;0
355;05.03.2014;0.4
355;05.04.2014;0
355;05.05.2014;0
355;05.06.2014;0
355;05.07.2014;0
355;05.08.2014;8.2
355;05.09.2014;0
355;05.10.2014;6.6
355;05.11.2014;0
355;05.12.2014;28.8
355;05.13.2014;3.9
355;05.14.2014;13.9
355;05.15.2014;0
355;05.16.2014;12.2
355;05.17.2014;7.8
355;05.18.2014;1.3
355;05.19.2014;0.2
355;05.20.2014;0
355;05.21.2014;0
355;05.22.2014;0
355;05.23.2014;0
355;05.24.2014;4.1
355;05.25.2014;0
355;05.26.2014;0
355;05.27.2014;2.6
355;05.28.2014;0.1
355;05.29.2014;0
355;05.30.2014;0
355;05.31.2014;0
355;06.01.2014;0.1
355;06.02.2014;0
355;06.03.2014;0.9
355;06.04.2014;2.6
355;06.05.2014;0
355;06.06.2014;0
355;06.07.2014;0
355;06.08.2014;0
355;06.09.2014;0
355;06.10.2014;0
355;06.11.2014;0
355;06.12.2014;0
355;06.13.2014;1.2
355;06.14.2014;1.2
355;06.15.2014;0
355;06.16.2014;0
355;06.17.2014;0
355;06.18.2014;0
355;06.19.2014;0
355;06.20.2014;0
355;06.21.2014;1.3
355;06.22.2014;0
355;06.23.2014;0
355;06.24.2014;5.7
355;06.25.2014;14.6
355;06.26.2014;10.5
355;06.27.2014;0
355;06.28.2014;0
355;06.29.2014;0
355;06.30.2014;28.4
355;07.01.2014;5
355;07.02.2014;0
355;07.03.2014;12
355;07.04.2014;0
355;07.05.2014;0
355;07.06.2014;0
355;07.07.2014;0
355;07.08.2014;0
355;07.09.2014;0.4
355;07.10.2014;8.7
355;07.11.2014;13.9
355;07.12.2014;0.4
355;07.13.2014;0
355;07.14.2014;0
355;07.15.2014;3
355;07.16.2014;0
355;07.17.2014;0
355;07.18.2014;0.2
355;07.19.2014;0
355;07.20.2014;0
355;07.21.2014;0
355;07.22.2014;0.1
355;07.23.2014;11.4
355;07.24.2014;0.7
355;07.25.2014;0
355;07.26.2014;1.1
355;07.27.2014;2.1
355;07.28.2014;14.2
355;07.29.2014;4.9
355;07.30.2014;0
355;07.31.2014;44.3
355;08.01.2014;0.1
355;08.02.2014;0
355;08.03.2014;0
355;08.04.2014;0
355;08.05.2014;5.7
355;08.06.2014;0.8
355;08.07.2014;0
355;08.08.2014;0
355;08.09.2014;0
355;08.10.2014;15.7
355;08.11.2014;0
355;08.12.2014;0.1
355;08.13.2014;5
355;08.14.2014;33.5
355;08.15.2014;34.5
355;08.16.2014;0.5
355;08.17.2014;0.3
355;08.18.2014;0
355;08.19.2014;0
355;08.20.2014;0.8
355;08.21.2014;28
355;08.22.2014;0
355;08.23.2014;0
355;08.24.2014;4.8
355;08.25.2014;10.8
355;08.26.2014;0
355;08.27.2014;2
355;08.28.2014;3.4
355;08.29.2014;0
355;08.30.2014;0
355;08.31.2014;0
355;09.01.2014;50
355;09.02.2014;7.6
355;09.03.2014;21
355;09.04.2014;14.1
355;09.05.2014;0.3
355;09.06.2014;9.6
355;09.07.2014;1.2
355;09.08.2014;0.6
355;09.09.2014;0
355;09.10.2014;3.4
355;09.11.2014;4.8
355;09.12.2014;25.6
355;09.13.2014;34.3
355;09.14.2014;98.1
355;09.15.2014;1.6
355;09.16.2014;3.8
355;09.17.2014;1.9
355;09.18.2014;0
355;09.19.2014;0
355;09.20.2014;0
355;09.21.2014;0
355;09.22.2014;29.4
355;09.23.2014;0
355;09.24.2014;0
355;09.25.2014;0
355;09.26.2014;1.2
355;09.27.2014;1.4
355;09.28.2014;0
355;09.29.2014;0
355;09.30.2014;0
355;10.01.2014;0
355;10.02.2014;1.2
355;10.03.2014;0.1
355;10.04.2014;0
355;10.05.2014;0.2
355;10.06.2014;0
355;10.07.2014;0
355;10.08.2014;0
355;10.09.2014;0
355;10.10.2014;0
355;10.11.2014;0
355;10.12.2014;0
355;10.13.2014;0
355;10.14.2014;0
355;10.15.2014;0.4
355;10.16.2014;0
355;10.17.2014;0
355;10.18.2014;0.1
355;10.19.2014;0
355;10.20.2014;0
355;10.21.2014;0
355;10.22.2014;48.6
355;10.23.2014;2.7
355;10.24.2014;7.1
355;10.25.2014;0.2
355;10.26.2014;0
355;10.27.2014;0
355;10.28.2014;0
355;10.29.2014;0
355;10.30.2014;0
355;10.31.2014;0
355;11.01.2014;0
355;11.02.2014;0
355;11.03.2014;0
355;11.04.2014;0
355;11.05.2014;0
355;11.06.2014;4.4
355;11.07.2014;1.5
355;11.08.2014;2
355;11.09.2014;0.9
355;11.10.2014;0
355;11.11.2014;0
355;11.12.2014;0
355;11.13.2014;0.6
355;11.14.2014;0.6
355;11.15.2014;0
355;11.16.2014;0
355;11.17.2014;0
355;11.18.2014;19.2
355;11.19.2014;0
355;11.20.2014;0
355;11.21.2014;0
355;11.22.2014;0
355;11.23.2014;0
355;11.24.2014;0
355;11.25.2014;0
355;11.26.2014;0.1
355;11.27.2014;0
355;11.28.2014;0
355;11.29.2014;0
355;11.30.2014;0.5
355;12.01.2014;1.6
355;12.02.2014;7.5
355;12.03.2014;2.3
355;12.04.2014;1.5
355;12.05.2014;1.5
355;12.06.2014;0.4
355;12.07.2014;19.7
355;12.08.2014;13.4
355;12.09.2014;0
355;12.10.2014;0
355;12.11.2014;0
355;12.12.2014;0
355;12.13.2014;0
355;12.14.2014;0
355;12.15.2014;0
