postaja;datum;pad
8;07.29.2012;0
8;07.30.2012;0
8;07.31.2012;0.1
8;08.01.2012;0
8;08.02.2012;0
8;08.03.2012;0
8;08.04.2012;0
8;08.05.2012;0
8;08.06.2012;0
8;08.07.2012;0
8;08.08.2012;0
8;08.09.2012;0
8;08.10.2012;3.8
8;08.11.2012;0
8;08.12.2012;0
8;08.13.2012;0
8;08.14.2012;0
8;08.15.2012;0
8;08.16.2012;0
8;08.17.2012;33.5
8;08.18.2012;0
8;08.19.2012;0
8;08.20.2012;0
8;08.21.2012;0
8;08.22.2012;0
8;08.23.2012;0
8;08.24.2012;17.2
8;08.25.2012;0
8;08.26.2012;0
8;08.27.2012;28.8
8;08.28.2012;0
8;08.29.2012;0
8;08.30.2012;0
8;08.31.2012;0.4
8;09.01.2012;26.5
8;09.02.2012;18.7
8;09.03.2012;0
8;09.04.2012;0
8;09.05.2012;0
8;09.06.2012;0
8;09.07.2012;0
8;09.08.2012;0
8;09.09.2012;0
8;09.10.2012;0
8;09.11.2012;0
8;09.12.2012;0
8;09.13.2012;65.7
8;09.14.2012;1.4
8;09.15.2012;0
8;09.16.2012;0
8;09.17.2012;0
8;09.18.2012;0
8;09.19.2012;0
8;09.20.2012;24.9
8;09.21.2012;0
8;09.22.2012;0
8;09.23.2012;0
8;09.24.2012;0
8;09.25.2012;16.5
8;09.26.2012;0.1
8;09.27.2012;3.7
8;09.28.2012;11.5
8;09.29.2012;0
8;09.30.2012;0.1
8;10.01.2012;1.6
8;10.02.2012;0
8;10.03.2012;0.7
8;10.04.2012;0
8;10.05.2012;0
8;10.06.2012;0
8;10.07.2012;0
8;10.08.2012;8.9
8;10.09.2012;0
8;10.10.2012;3.4
8;10.11.2012;0.3
8;10.12.2012;0
8;10.13.2012;1.7
8;10.14.2012;3.4
8;10.15.2012;13.8
8;10.16.2012;42.4
8;10.17.2012;8.2
8;10.18.2012;0
8;10.19.2012;0
8;10.20.2012;0
8;10.21.2012;0
8;10.22.2012;0
8;10.23.2012;0
8;10.24.2012;0
8;10.25.2012;0
8;10.26.2012;0
8;10.27.2012;50.7
8;10.28.2012;102.9
8;10.29.2012;22.6
8;10.30.2012;0
8;10.31.2012;0
8;11.01.2012;27.6
8;11.02.2012;23
8;11.03.2012;3.3
8;11.04.2012;0
8;11.05.2012;32.8
8;11.06.2012;53.4
8;11.07.2012;0.2
8;11.08.2012;0
8;11.09.2012;0
8;11.10.2012;0
8;11.11.2012;0.1
8;11.12.2012;3.8
8;11.13.2012;10.8
8;11.14.2012;1
8;11.15.2012;0
8;11.16.2012;0
8;11.17.2012;0
8;11.18.2012;0
8;11.19.2012;5.6
8;11.20.2012;0
8;11.21.2012;0
8;11.22.2012;0
8;11.23.2012;0.6
8;11.24.2012;0
8;11.25.2012;0
8;11.26.2012;0
8;11.27.2012;0
8;11.28.2012;27.2
8;11.29.2012;17.4
8;11.30.2012;3.7
8;12.01.2012;3.9
8;12.02.2012;0
8;12.03.2012;7.4
8;12.04.2012;0
8;12.05.2012;8.1
8;12.06.2012;0
8;12.07.2012;0
8;12.08.2012;15
8;12.09.2012;1
8;12.10.2012;0
8;12.11.2012;0
8;12.12.2012;0
8;12.13.2012;0
8;12.14.2012;0
8;12.15.2012;3.5
8;12.16.2012;19.9
8;12.17.2012;0
8;12.18.2012;0
8;12.19.2012;0
8;12.20.2012;0
8;12.21.2012;0
8;12.22.2012;0.4
8;12.23.2012;0
8;12.24.2012;0
8;12.25.2012;0
8;12.26.2012;0.9
8;12.27.2012;18.7
8;12.28.2012;0.2
8;12.29.2012;0
8;12.30.2012;0
8;12.31.2012;0
8;01.01.2013;0
8;01.02.2013;0
8;01.03.2013;3.9
8;01.04.2013;0
8;01.05.2013;0
8;01.06.2013;0
8;01.07.2013;0
8;01.08.2013;0.1
8;01.09.2013;0
8;01.10.2013;0
8;01.11.2013;0
8;01.12.2013;0
8;01.13.2013;0
8;01.14.2013;20.1
8;01.15.2013;6.5
8;01.16.2013;5.8
8;01.17.2013;8.8
8;01.18.2013;3.9
8;01.19.2013;0
8;01.20.2013;1
8;01.21.2013;13.2
8;01.22.2013;10
8;01.23.2013;4.9
8;01.24.2013;2.8
8;01.25.2013;0.5
8;01.26.2013;0
8;01.27.2013;0
8;01.28.2013;0
8;01.29.2013;0
8;01.30.2013;0
8;01.31.2013;0
8;02.01.2013;0
8;02.02.2013;5.4
8;02.03.2013;33.3
8;02.04.2013;0
8;02.05.2013;0
8;02.06.2013;4.7
8;02.07.2013;13.1
8;02.08.2013;0
8;02.09.2013;0
8;02.10.2013;1.4
8;02.11.2013;0.1
8;02.12.2013;22.4
8;02.13.2013;0.1
8;02.14.2013;2
8;02.15.2013;0
8;02.16.2013;0
8;02.17.2013;0
8;02.18.2013;0
8;02.19.2013;0
8;02.20.2013;0
8;02.21.2013;0.1
8;02.22.2013;5.4
8;02.23.2013;12.6
8;02.24.2013;18.3
8;02.25.2013;15.7
8;02.26.2013;0
8;02.27.2013;2.1
8;02.28.2013;0.1
8;03.01.2013;0
8;03.02.2013;0
8;03.03.2013;0
8;03.04.2013;0
8;03.05.2013;0
8;03.06.2013;0
8;03.07.2013;6.8
8;03.08.2013;1.4
8;03.09.2013;0
8;03.10.2013;16.8
8;03.11.2013;11.9
8;03.12.2013;0.5
8;03.13.2013;2.4
8;03.14.2013;18.6
8;03.15.2013;0
8;03.16.2013;0
8;03.17.2013;0
8;03.18.2013;4.8
8;03.19.2013;48.9
8;03.20.2013;0
8;03.21.2013;0
8;03.22.2013;0
8;03.23.2013;0
8;03.24.2013;2.4
8;03.25.2013;2.1
8;03.26.2013;17.7
8;03.27.2013;2.7
8;03.28.2013;0
8;03.29.2013;16.2
8;03.30.2013;10.8
8;03.31.2013;23.4
8;04.01.2013;14.7
8;04.02.2013;1.8
8;04.03.2013;16.6
8;04.04.2013;0.4
8;04.05.2013;3.3
8;04.06.2013;4.6
8;04.07.2013;0.6
8;04.08.2013;0
8;04.09.2013;0
8;04.10.2013;0
8;04.11.2013;0
8;04.12.2013;0.2
8;04.13.2013;11.8
8;04.14.2013;0.3
8;04.15.2013;0
8;04.16.2013;0
8;04.17.2013;0
8;04.18.2013;0
8;04.19.2013;0
8;04.20.2013;0
8;04.21.2013;0
8;04.22.2013;4.3
8;04.23.2013;10.7
8;04.24.2013;0
8;04.25.2013;0
8;04.26.2013;0
8;04.27.2013;0
8;04.28.2013;3.3
8;04.29.2013;0.1
8;04.30.2013;0
8;05.01.2013;0
8;05.02.2013;0
8;05.03.2013;3.3
8;05.04.2013;0
8;05.05.2013;0.4
8;05.06.2013;19.1
8;05.07.2013;13.3
8;05.08.2013;1.9
8;05.09.2013;0
8;05.10.2013;0
8;05.11.2013;32.7
8;05.12.2013;9.4
8;05.13.2013;8.7
8;05.14.2013;0
8;05.15.2013;0
8;05.16.2013;0
8;05.17.2013;7
8;05.18.2013;14.1
8;05.19.2013;0
8;05.20.2013;1
8;05.21.2013;5.5
8;05.22.2013;0
8;05.23.2013;0.8
8;05.24.2013;15.1
8;05.25.2013;17.4
8;05.26.2013;3.2
8;05.27.2013;1.2
8;05.28.2013;0
8;05.29.2013;0
8;05.30.2013;5.1
8;05.31.2013;13.9
8;06.01.2013;6.1
8;06.02.2013;5.9
8;06.03.2013;0
8;06.04.2013;0
8;06.05.2013;0
8;06.06.2013;2.2
8;06.07.2013;2.8
8;06.08.2013;0.5
8;06.09.2013;36.5
8;06.10.2013;4.2
8;06.11.2013;0
8;06.12.2013;0
8;06.13.2013;0
8;06.14.2013;0
8;06.15.2013;0
8;06.16.2013;0
8;06.17.2013;0
8;06.18.2013;0
8;06.19.2013;0
8;06.20.2013;0
8;06.21.2013;0
8;06.22.2013;0
8;06.23.2013;0
8;06.24.2013;1.8
8;06.25.2013;11.4
8;06.26.2013;0
8;06.27.2013;4
8;06.28.2013;0
8;06.29.2013;0.9
8;06.30.2013;0
8;07.01.2013;0
8;07.02.2013;0
8;07.03.2013;0
8;07.04.2013;1.5
8;07.05.2013;9.2
8;07.06.2013;0
8;07.07.2013;0.8
8;07.08.2013;1.4
8;07.09.2013;0
8;07.10.2013;0
8;07.11.2013;8.3
8;07.12.2013;13.2
8;07.13.2013;0
8;07.14.2013;2.4
8;07.15.2013;0
8;07.16.2013;0
8;07.17.2013;0
8;07.18.2013;0
8;07.19.2013;0
8;07.20.2013;1.2
8;07.21.2013;9.9
8;07.22.2013;0
8;07.23.2013;0
8;07.24.2013;0
8;07.25.2013;0
8;07.26.2013;0
8;07.27.2013;0
8;07.28.2013;0
8;07.29.2013;0
8;07.30.2013;4.1
8;07.31.2013;0
8;08.01.2013;0
8;08.02.2013;0
8;08.03.2013;0
8;08.04.2013;0
8;08.05.2013;0
8;08.06.2013;0
8;08.07.2013;0
8;08.08.2013;0
8;08.09.2013;0
8;08.10.2013;6.9
8;08.11.2013;0.3
8;08.12.2013;0
8;08.13.2013;0
8;08.14.2013;21.5
8;08.15.2013;14.4
8;08.16.2013;0
8;08.17.2013;0
8;08.18.2013;0
8;08.19.2013;0
8;08.20.2013;0
8;08.21.2013;0.8
8;08.22.2013;0
8;08.23.2013;0
8;08.24.2013;19.9
8;08.25.2013;13.6
8;08.26.2013;12.2
8;08.27.2013;1.4
8;08.28.2013;6.4
8;08.29.2013;1.1
8;08.30.2013;0
8;08.31.2013;0
8;09.01.2013;0
8;09.02.2013;12.3
8;09.03.2013;0.1
8;09.04.2013;0
8;09.05.2013;0
8;09.06.2013;0
8;09.07.2013;0
8;09.08.2013;0
8;09.09.2013;1.7
8;09.10.2013;48.4
8;09.11.2013;31.1
8;09.12.2013;5.6
8;09.13.2013;1.1
8;09.14.2013;0
8;09.15.2013;0
8;09.16.2013;0
8;09.17.2013;11.8
8;09.18.2013;5.5
8;09.19.2013;0.1
8;09.20.2013;0
8;09.21.2013;0
8;09.22.2013;0
8;09.23.2013;0
8;09.24.2013;0
8;09.25.2013;0
8;09.26.2013;0
8;09.27.2013;0
8;09.28.2013;5.5
8;09.29.2013;16.1
8;09.30.2013;29
8;10.01.2013;3.6
8;10.02.2013;2
8;10.03.2013;0
8;10.04.2013;0
8;10.05.2013;0
8;10.06.2013;0
8;10.07.2013;0
8;10.08.2013;0.2
8;10.09.2013;0
8;10.10.2013;2
8;10.11.2013;13
8;10.12.2013;12.4
8;10.13.2013;6.9
8;10.14.2013;0
8;10.15.2013;0
8;10.16.2013;0.5
8;10.17.2013;0
8;10.18.2013;0
8;10.19.2013;0
8;10.20.2013;0
8;10.21.2013;0.4
8;10.22.2013;0.9
8;10.23.2013;0
8;10.24.2013;0
8;10.25.2013;3.4
8;10.26.2013;0
8;10.27.2013;0
8;10.28.2013;0
8;10.29.2013;0
8;10.30.2013;19.8
8;10.31.2013;0
8;11.01.2013;0
8;11.02.2013;0
8;11.03.2013;0.3
8;11.04.2013;35.1
8;11.05.2013;20.1
8;11.06.2013;8.5
8;11.07.2013;0
8;11.08.2013;0
8;11.09.2013;6.1
8;11.10.2013;24.3
8;11.11.2013;5.8
8;11.12.2013;0
8;11.13.2013;0
8;11.14.2013;0.4
8;11.15.2013;8.6
8;11.16.2013;0.6
8;11.17.2013;0
8;11.18.2013;0
8;11.19.2013;2.3
8;11.20.2013;21.7
8;11.21.2013;1.6
8;11.22.2013;10.8
8;11.23.2013;10.2
8;11.24.2013;27.3
8;11.25.2013;0
8;11.26.2013;0
8;11.27.2013;0
8;11.28.2013;0
8;11.29.2013;0
8;11.30.2013;0
8;12.01.2013;0
8;12.02.2013;0
8;12.03.2013;0
8;12.04.2013;0
8;12.05.2013;0
8;12.06.2013;0
8;12.07.2013;0
8;12.08.2013;0
8;12.09.2013;0
8;12.10.2013;0
8;12.11.2013;0
8;12.12.2013;0
8;12.13.2013;0
8;12.14.2013;0
8;12.15.2013;0
8;12.16.2013;0
8;12.17.2013;0
8;12.18.2013;0
8;12.19.2013;0
8;12.20.2013;0
8;12.21.2013;0.2
8;12.22.2013;1.2
8;12.23.2013;0
8;12.24.2013;0
8;12.25.2013;3.7
8;12.26.2013;27
8;12.27.2013;14.8
8;12.28.2013;0
8;12.29.2013;1.5
8;12.30.2013;25.6
8;12.31.2013;2.2
8;01.01.2014;0.2
8;01.02.2014;0
8;01.03.2014;0
8;01.04.2014;0
8;01.05.2014;44.2
8;01.06.2014;22
8;01.07.2014;0.3
8;01.08.2014;0
8;01.09.2014;0
8;01.10.2014;0
8;01.11.2014;0
8;01.12.2014;0
8;01.13.2014;0
8;01.14.2014;0.1
8;01.15.2014;21.1
8;01.16.2014;0
8;01.17.2014;0.4
8;01.18.2014;21.2
8;01.19.2014;9.8
8;01.20.2014;28.3
8;01.21.2014;0.9
8;01.22.2014;0
8;01.23.2014;0.2
8;01.24.2014;8.1
8;01.25.2014;8.6
8;01.26.2014;0
8;01.27.2014;0
8;01.28.2014;0.7
8;01.29.2014;2.5
8;01.30.2014;1.2
8;01.31.2014;20.4
8;02.01.2014;21.4
8;02.02.2014;32.8
8;02.03.2014;22
8;02.04.2014;0
8;02.05.2014;5.6
8;02.06.2014;4
8;02.07.2014;0
8;02.08.2014;12.1
8;02.09.2014;8.7
8;02.10.2014;25.1
8;02.11.2014;29.5
8;02.12.2014;17.8
8;02.13.2014;0.2
8;02.14.2014;19.1
8;02.15.2014;0
8;02.16.2014;0
8;02.17.2014;35.9
8;02.18.2014;16.9
8;02.19.2014;0
8;02.20.2014;22
8;02.21.2014;1.1
8;02.22.2014;10.7
8;02.23.2014;13.5
8;02.24.2014;0
8;02.25.2014;0
8;02.26.2014;0
8;02.27.2014;0.1
8;02.28.2014;0
8;03.01.2014;3
8;03.02.2014;0.2
8;03.03.2014;0
8;03.04.2014;0.2
8;03.05.2014;0
8;03.06.2014;0
8;03.07.2014;0
8;03.08.2014;0
8;03.09.2014;0
8;03.10.2014;0
8;03.11.2014;0
8;03.12.2014;0
8;03.13.2014;0
8;03.14.2014;0
8;03.15.2014;0
8;03.16.2014;0
8;03.17.2014;0
8;03.18.2014;0
8;03.19.2014;0
8;03.20.2014;0
8;03.21.2014;0
8;03.22.2014;0
8;03.23.2014;5.5
8;03.24.2014;29.5
8;03.25.2014;3.5
8;03.26.2014;0.4
8;03.27.2014;0.2
8;03.28.2014;0
8;03.29.2014;0
8;03.30.2014;0
8;03.31.2014;0
8;04.01.2014;0
8;04.02.2014;0
8;04.03.2014;0
8;04.04.2014;0
8;04.05.2014;1.2
8;04.06.2014;5.9
8;04.07.2014;0.2
8;04.08.2014;0
8;04.09.2014;4
8;04.10.2014;0
8;04.11.2014;0
8;04.12.2014;0
8;04.13.2014;1.6
8;04.14.2014;0
8;04.15.2014;2.6
8;04.16.2014;0
8;04.17.2014;0
8;04.18.2014;0
8;04.19.2014;0.1
8;04.20.2014;9.1
8;04.21.2014;8.6
8;04.22.2014;10.4
8;04.23.2014;0
8;04.24.2014;2.4
8;04.25.2014;0.4
8;04.26.2014;0
8;04.27.2014;4.5
8;04.28.2014;12.2
8;04.29.2014;0
8;04.30.2014;0.1
8;05.01.2014;0
8;05.02.2014;0
8;05.03.2014;1.7
8;05.04.2014;0.7
8;05.05.2014;0
8;05.06.2014;0
8;05.07.2014;0
8;05.08.2014;2.6
8;05.09.2014;0
8;05.10.2014;0
8;05.11.2014;0
8;05.12.2014;35.5
8;05.13.2014;14.5
8;05.14.2014;2.8
8;05.15.2014;0
8;05.16.2014;1.9
8;05.17.2014;0.1
8;05.18.2014;0.6
8;05.19.2014;0.3
8;05.20.2014;0
8;05.21.2014;0
8;05.22.2014;0
8;05.23.2014;0
8;05.24.2014;0
8;05.25.2014;0
8;05.26.2014;0
8;05.27.2014;10.7
8;05.28.2014;3.8
8;05.29.2014;8.6
8;05.30.2014;6.5
8;05.31.2014;0.6
8;06.01.2014;0
8;06.02.2014;0
8;06.03.2014;0
8;06.04.2014;0
8;06.05.2014;0.4
8;06.06.2014;0
8;06.07.2014;0
8;06.08.2014;0
8;06.09.2014;0
8;06.10.2014;0
8;06.11.2014;0
8;06.12.2014;0
8;06.13.2014;4.2
8;06.14.2014;7.1
8;06.15.2014;1.8
8;06.16.2014;0
8;06.17.2014;0
8;06.18.2014;0
8;06.19.2014;0
8;06.20.2014;2.4
8;06.21.2014;7.3
8;06.22.2014;0
8;06.23.2014;0
8;06.24.2014;35
8;06.25.2014;54.5
8;06.26.2014;12.1
8;06.27.2014;0
8;06.28.2014;0
8;06.29.2014;0.1
8;06.30.2014;51.8
8;07.01.2014;0.2
8;07.02.2014;1.5
8;07.03.2014;5.3
8;07.04.2014;0
8;07.05.2014;0
8;07.06.2014;0
8;07.07.2014;0
8;07.08.2014;3.4
8;07.09.2014;23.9
8;07.10.2014;9
8;07.11.2014;10.3
8;07.12.2014;0
8;07.13.2014;0.9
8;07.14.2014;0
8;07.15.2014;1
8;07.16.2014;0
8;07.17.2014;0
8;07.18.2014;0.1
8;07.19.2014;0
8;07.20.2014;0
8;07.21.2014;0
8;07.22.2014;7.2
8;07.23.2014;15.7
8;07.24.2014;0
8;07.25.2014;0
8;07.26.2014;0
8;07.27.2014;13.1
8;07.28.2014;1.4
8;07.29.2014;2
8;07.30.2014;15.2
8;07.31.2014;10.3
8;08.01.2014;0.4
8;08.02.2014;0
8;08.03.2014;0
8;08.04.2014;0
8;08.05.2014;47.9
8;08.06.2014;0
8;08.07.2014;0
8;08.08.2014;0
8;08.09.2014;0
8;08.10.2014;0
8;08.11.2014;0
8;08.12.2014;0.9
8;08.13.2014;26.1
8;08.14.2014;22.1
8;08.15.2014;8
8;08.16.2014;2
8;08.17.2014;0
8;08.18.2014;0
8;08.19.2014;0
8;08.20.2014;26.7
8;08.21.2014;44.4
8;08.22.2014;0.1
8;08.23.2014;0
8;08.24.2014;16.6
8;08.25.2014;4.6
8;08.26.2014;0
8;08.27.2014;3.2
8;08.28.2014;26.9
8;08.29.2014;0
8;08.30.2014;0
8;08.31.2014;0
8;09.01.2014;43.9
8;09.02.2014;1.1
8;09.03.2014;11.1
8;09.04.2014;0.6
8;09.05.2014;0.8
8;09.06.2014;0
8;09.07.2014;1.8
8;09.08.2014;0
8;09.09.2014;0
8;09.10.2014;27.2
8;09.11.2014;27.4
8;09.12.2014;24.7
8;09.13.2014;49
8;09.14.2014;4.7
8;09.15.2014;0
8;09.16.2014;0
8;09.17.2014;0
8;09.18.2014;0
8;09.19.2014;0
8;09.20.2014;0
8;09.21.2014;0.5
8;09.22.2014;4.5
8;09.23.2014;25.4
8;09.24.2014;0
8;09.25.2014;0
8;09.26.2014;3
8;09.27.2014;0.1
8;09.28.2014;0
8;09.29.2014;0
8;09.30.2014;0
8;10.01.2014;0
8;10.02.2014;14.6
8;10.03.2014;0
8;10.04.2014;0
8;10.05.2014;0
8;10.06.2014;0
8;10.07.2014;0
8;10.08.2014;0.8
8;10.09.2014;0.3
8;10.10.2014;0
8;10.11.2014;0
8;10.12.2014;0
8;10.13.2014;0
8;10.14.2014;4.8
8;10.15.2014;1.9
8;10.16.2014;0
8;10.17.2014;0
8;10.18.2014;0
8;10.19.2014;0
8;10.20.2014;0
8;10.21.2014;0
8;10.22.2014;35.5
8;10.23.2014;0.2
8;10.24.2014;18.5
8;10.25.2014;0
8;10.26.2014;0
8;10.27.2014;0
8;10.28.2014;0
8;10.29.2014;0
8;10.30.2014;0
8;10.31.2014;0
8;11.01.2014;0
8;11.02.2014;0
8;11.03.2014;0
8;11.04.2014;8.7
8;11.05.2014;0.8
8;11.06.2014;54
8;11.07.2014;54.5
8;11.08.2014;53.4
8;11.09.2014;6.5
8;11.10.2014;0.4
8;11.11.2014;0
8;11.12.2014;12.9
8;11.13.2014;9.2
8;11.14.2014;0.5
8;11.15.2014;0.1
8;11.16.2014;8.8
8;11.17.2014;0.1
8;11.18.2014;37.9
8;11.19.2014;10.9
8;11.20.2014;0
8;11.21.2014;0
8;11.22.2014;0
8;11.23.2014;0
8;11.24.2014;0.1
8;11.25.2014;0.1
8;11.26.2014;0.4
8;11.27.2014;0
8;11.28.2014;0
8;11.29.2014;3.3
8;11.30.2014;0.2
8;12.01.2014;20.5
8;12.02.2014;42.4
8;12.03.2014;0.4
8;12.04.2014;7.6
8;12.05.2014;1.9
8;12.06.2014;4.1
8;12.07.2014;7.9
8;12.08.2014;0.9
8;12.09.2014;0.9
8;12.10.2014;0
8;12.11.2014;0
8;12.12.2014;0
8;12.13.2014;0
8;12.14.2014;0
8;12.15.2014;0
8;12.16.2014;0
8;12.17.2014;5.4
8;12.18.2014;2.1
8;12.19.2014;0
8;12.20.2014;0
8;12.21.2014;0
8;12.22.2014;0
8;12.23.2014;0
8;12.24.2014;0
8;12.25.2014;0
8;12.26.2014;2.5
8;12.27.2014;0
8;12.28.2014;19.6
8;12.29.2014;0
8;12.30.2014;0
8;12.31.2014;0.1
8;01.01.2015;0
8;01.02.2015;0
8;01.03.2015;0
8;01.04.2015;0.4
8;01.05.2015;0
8;01.06.2015;0
8;01.07.2015;0
8;01.08.2015;0
8;01.09.2015;0
8;01.10.2015;0
8;01.11.2015;0
8;01.12.2015;8.6
8;01.13.2015;0
8;01.14.2015;0
8;01.15.2015;0
8;01.16.2015;0
8;01.17.2015;0
8;01.18.2015;3.4
8;01.19.2015;0
8;01.20.2015;0
8;01.21.2015;0
8;01.22.2015;6
8;01.23.2015;0.3
8;01.24.2015;0
8;01.25.2015;0
8;01.26.2015;0
8;01.27.2015;0
8;01.28.2015;0
8;01.29.2015;0
8;01.30.2015;11.6
8;01.31.2015;21.9
8;02.01.2015;0.9
8;02.02.2015;1.7
8;02.03.2015;0
8;02.04.2015;2.3
8;02.05.2015;2.5
8;02.06.2015;1.3
8;02.07.2015;0
8;02.08.2015;0
8;02.09.2015;0
8;02.10.2015;0
8;02.11.2015;0
8;02.12.2015;0
8;02.13.2015;0
8;02.14.2015;0
8;02.15.2015;0.4
8;02.16.2015;0.1
8;02.17.2015;0
8;02.18.2015;0
8;02.19.2015;0
8;02.20.2015;0
8;02.21.2015;0
8;02.22.2015;2.6
8;02.23.2015;20.9
8;02.24.2015;4.8
8;02.25.2015;7.1
8;02.26.2015;0
8;02.27.2015;0
8;02.28.2015;0
8;03.01.2015;0
8;03.02.2015;0
8;03.03.2015;2.6
8;03.04.2015;0
8;03.05.2015;1.3
8;03.06.2015;0
8;03.07.2015;0
8;03.08.2015;0
8;03.09.2015;0
8;03.10.2015;0
8;03.11.2015;0
8;03.12.2015;0.8
8;03.13.2015;0
8;03.14.2015;0
8;03.15.2015;0
8;03.16.2015;0
8;03.17.2015;0.8
8;03.18.2015;0
8;03.19.2015;0
8;03.20.2015;0
8;03.21.2015;0
8;03.22.2015;2.4
8;03.23.2015;0
8;03.24.2015;0
8;03.25.2015;0
8;03.26.2015;47.2
8;03.27.2015;13.9
8;03.28.2015;18.3
8;03.29.2015;0
8;03.30.2015;0
8;03.31.2015;0
8;04.01.2015;0
8;04.02.2015;0
8;04.03.2015;0.3
8;04.04.2015;0
8;04.05.2015;1
8;04.06.2015;0
8;04.07.2015;0
8;04.08.2015;0
8;04.09.2015;0
8;04.10.2015;0
8;04.11.2015;0
8;04.12.2015;0
8;04.13.2015;0
8;04.14.2015;0
8;04.15.2015;0
8;04.16.2015;0
8;04.17.2015;0
8;04.18.2015;8.2
8;04.19.2015;16.4
8;04.20.2015;0
8;04.21.2015;0
8;04.22.2015;0
8;04.23.2015;0
8;04.24.2015;1.2
8;04.25.2015;0
8;04.26.2015;0
8;04.27.2015;0
8;04.28.2015;0
8;04.29.2015;8.5
8;04.30.2015;0
8;05.01.2015;0.1
8;05.02.2015;2.4
8;05.03.2015;0.3
8;05.04.2015;0.1
8;05.05.2015;0
8;05.06.2015;0
8;05.07.2015;1.6
8;05.08.2015;0
8;05.09.2015;0.1
8;05.10.2015;7
8;05.11.2015;0
8;05.12.2015;0
8;05.13.2015;0
8;05.14.2015;0.3
8;05.15.2015;35.1
8;05.16.2015;17.9
8;05.17.2015;0
8;05.18.2015;0
8;05.19.2015;0
8;05.20.2015;0
8;05.21.2015;12.2
8;05.22.2015;2.1
8;05.23.2015;21.6
8;05.24.2015;10.6
8;05.25.2015;0
8;05.26.2015;0
8;05.27.2015;4.8
8;05.28.2015;0
8;05.29.2015;0
8;05.30.2015;0
8;05.31.2015;3.9
8;06.01.2015;0.9
8;06.02.2015;0
8;06.03.2015;0
8;06.04.2015;0
8;06.05.2015;0
8;06.06.2015;0
8;06.07.2015;0
8;06.08.2015;0
8;06.09.2015;0
8;06.10.2015;44.1
8;06.11.2015;0
8;06.12.2015;0
8;06.13.2015;0
8;06.14.2015;0
8;06.15.2015;2.9
8;06.16.2015;0
8;06.17.2015;20.9
8;06.18.2015;0
8;06.19.2015;0
8;06.20.2015;8.4
8;06.21.2015;6.6
8;06.22.2015;0
8;06.23.2015;0.3
8;06.24.2015;103.2
8;06.25.2015;0
8;06.26.2015;0.2
8;06.27.2015;0
8;06.28.2015;6.1
8;06.29.2015;0
8;06.30.2015;2.5
8;07.01.2015;0
8;07.02.2015;0
8;07.03.2015;0
8;07.04.2015;0
8;07.05.2015;0
8;07.06.2015;0
8;07.07.2015;0
8;07.08.2015;0
8;07.09.2015;16.6
8;07.10.2015;0
8;07.11.2015;0
8;07.12.2015;0.1
8;07.13.2015;0.1
8;07.14.2015;3.6
8;07.15.2015;0
8;07.16.2015;0.1
8;07.17.2015;0
8;07.18.2015;0
8;07.19.2015;0
8;07.20.2015;0
8;07.21.2015;0
8;07.22.2015;0
8;07.23.2015;0
8;07.24.2015;0
8;07.25.2015;10.2
8;07.26.2015;16.2
8;07.27.2015;1.1
8;07.28.2015;7.5
8;07.29.2015;3.6
8;07.30.2015;23.3
8;07.31.2015;10.9
8;08.01.2015;0
8;08.02.2015;9.6
8;08.03.2015;0.2
8;08.04.2015;0
8;08.05.2015;0
8;08.06.2015;0
8;08.07.2015;0
8;08.08.2015;0
8;08.09.2015;0
8;08.10.2015;0
8;08.11.2015;0
8;08.12.2015;0
8;08.13.2015;0
8;08.14.2015;0
8;08.15.2015;0
8;08.16.2015;2.2
8;08.17.2015;4.7
8;08.18.2015;3.8
8;08.19.2015;4.4
8;08.20.2015;5.5
8;08.21.2015;0
8;08.22.2015;0
8;08.23.2015;0
8;08.24.2015;0
8;08.25.2015;4
8;08.26.2015;39.1
8;08.27.2015;0
8;08.28.2015;0
8;08.29.2015;0
8;08.30.2015;0
8;08.31.2015;0
8;09.01.2015;0
8;09.02.2015;0
8;09.03.2015;2.4
8;09.04.2015;8.6
8;09.05.2015;61.6
8;09.06.2015;20.9
8;09.07.2015;0
8;09.08.2015;0
8;09.09.2015;0
8;09.10.2015;0
8;09.11.2015;0
8;09.12.2015;0
8;09.13.2015;0
8;09.14.2015;0.2
8;09.15.2015;33.2
8;09.16.2015;1.7
8;09.17.2015;4.2
8;09.18.2015;0
8;09.19.2015;0
8;09.20.2015;0.5
8;09.21.2015;0
8;09.22.2015;0
8;09.23.2015;0
8;09.24.2015;31.5
8;09.25.2015;3.8
8;09.26.2015;1.3
8;09.27.2015;0
8;09.28.2015;0
8;09.29.2015;0
8;09.30.2015;0
8;10.01.2015;0
8;10.02.2015;0
8;10.03.2015;0.9
8;10.04.2015;2.2
8;10.05.2015;9.1
8;10.06.2015;0
8;10.07.2015;12
8;10.08.2015;19.6
8;10.09.2015;1
8;10.10.2015;0
8;10.11.2015;2.4
8;10.12.2015;1.8
8;10.13.2015;1.1
8;10.14.2015;39.4
8;10.15.2015;40.7
8;10.16.2015;13.4
8;10.17.2015;4.6
8;10.18.2015;0
8;10.19.2015;6.4
8;10.20.2015;14.3
8;10.21.2015;0
8;10.22.2015;0
8;10.23.2015;0
8;10.24.2015;0
8;10.25.2015;0
8;10.26.2015;0
8;10.27.2015;0
8;10.28.2015;0
8;10.29.2015;0.5
